OID_,OBJECTID,MAZ_ADJ,TAZ,COUNTY,zone,MAZ_Acre,Shape_Leng,Shape_Area,DISADV
4340,4341,54202,306,PIMA,54202,4.890975863570000,1965.548932930000092,213050.908617000008235,1
4341,4342,54203,306,PIMA,54203,4.987917297960000,1978.076892840000028,217273.677499000012176,1
4342,4343,54204,306,PIMA,54204,4.991699661030000,1974.808670780000057,217438.437234999990324,1
4343,4344,54205,306,PIMA,54205,5.211625081750000,2012.937361159999909,227018.388560999999754,1
4344,4345,54206,306,PIMA,54206,4.894719995130000,1963.144806750000043,213214.002987999992911,1
4345,4346,54207,306,PIMA,54207,5.002699205120000,1983.259252349999997,217917.577374999993481,1
4346,4347,54208,306,PIMA,54208,5.221761971390000,2011.889207819999910,227459.951474000001326,1
4347,4348,54209,306,PIMA,54209,5.147648907370000,2000.011394800000062,224231.586405000009108,1
4348,4349,54210,306,PIMA,54210,4.948088658060000,1976.346744070000113,215538.741944999987027,1
4349,4350,54211,306,PIMA,54211,5.048316501680000,1985.568883749999941,219904.666812999988906,1
4350,4351,54212,306,PIMA,54212,19.716563405799999,3929.845519330000116,858853.501957000000402,1
4351,4352,54213,291,PIMA,54213,4.996813989930000,1983.195636330000070,217661.217402000009315,1
4352,4353,54214,291,PIMA,54214,5.424349188240000,2109.575798719999966,236284.650640000007115,1
4353,4354,54215,291,PIMA,54215,5.492831605190000,2123.253217659999791,239267.744722000003094,1
4354,4355,54216,291,PIMA,54216,5.607568024940000,2132.899337100000139,244265.663166999991518,1
4355,4356,54217,291,PIMA,54217,5.731836626480000,2146.237279959999796,249678.803448999999091,1
4356,4357,54218,291,PIMA,54218,5.603631448880000,2135.005029809999996,244094.185912999993889,1
4357,4358,54219,277,PIMA,54219,10.249689323000000,2684.910438689999864,446476.466908000002149,1
4358,4359,54220,277,PIMA,54220,19.025554731300002,3943.974231400000008,828753.164094000007026,1
4359,4360,54221,277,PIMA,54221,3.804518622550000,2040.764486499999975,165724.831197999999858,1
4360,4361,54222,277,PIMA,54222,16.946964189399999,3509.598455670000021,738209.760091000003740,1
4361,4362,54223,277,PIMA,54223,23.353056690900001,4083.692004479999923,1017259.149450000026263,1
4362,4363,54224,277,PIMA,54224,9.357531235360000,2607.036868289999802,407614.060612000001129,1
4363,4364,54225,264,PIMA,54225,6.410147151400000,2204.992692490000081,279226.009915000002366,1
4364,4365,54226,264,PIMA,54226,8.810743293390001,2527.499466669999947,383795.977859999984503,1
4365,4366,54227,264,PIMA,54227,6.304397720240000,2084.828614879999805,274619.564694000000600,1
4366,4367,54228,255,PIMA,54228,13.545132385900001,3131.968760000000202,590025.966729999985546,1
4367,4368,54229,255,PIMA,54229,8.641283168910000,2506.558508890000212,376414.294837999972515,1
4368,4369,54230,255,PIMA,54230,8.324884311929999,2579.750914910000120,362631.960627999971621,1
4369,4370,54231,424,PIMA,54231,13.803474195900000,3396.797822640000049,601279.335972000029869,0
4370,4371,54232,424,PIMA,54232,31.827909293200001,4710.997651210000186,1386423.728810000000522,0
4371,4372,54233,443,PIMA,54233,4.861783061200000,1886.441612950000035,211779.270145999995293,0
4372,4373,54234,443,PIMA,54234,11.249792918100001,2797.966505079999934,490040.979511999990791,0
4373,4374,54235,443,PIMA,54235,10.643728950300000,2994.780906550000054,463640.833073000016157,0
4374,4375,54236,1042,PIMA,54236,10.003482175100000,2641.838083449999885,435751.683546999993268,0
4375,4376,54237,1042,PIMA,54237,30.529777897399999,5309.904344329999731,1329877.125209999969229,0
4376,4377,54238,1042,PIMA,54238,21.009859399400000,4891.860768059999828,915189.475438000052236,0
4377,4378,54239,467,PIMA,54239,17.334000313600001,3696.259037259999786,755069.053660999983549,1
4378,4379,54240,467,PIMA,54240,9.323225001999999,2548.262613190000138,406119.681087000004482,1
4379,4380,54241,465,PIMA,54241,13.893719704000000,3170.512274690000140,605210.430307999951765,1
4380,4381,54242,465,PIMA,54242,10.468743565400001,2700.442755789999865,456018.469707000011113,1
4381,4382,54243,467,PIMA,54243,9.209770172380001,2517.284537290000117,401177.588708999974187,1
4382,4383,54244,467,PIMA,54244,8.937769407950000,2566.960045830000126,389329.235410000022966,1
4383,4384,54245,467,PIMA,54245,9.625382059890001,2591.451897720000034,419281.642529000004288,1
4384,4385,54246,547,PIMA,54246,6.786964572730000,3288.323930040000050,295640.176787999982480,1
4385,4386,54247,547,PIMA,54247,5.823119638340000,2140.713875169999937,253655.091446000005817,1
4386,4387,54248,999,PIMA,54248,20.944296461499999,4019.010886959999880,912333.553864000015892,0
4387,4388,54249,999,PIMA,54249,16.880860494699998,3749.758153530000072,735330.283148000016809,0
4388,4389,54250,999,PIMA,54250,17.972304653799998,4003.476580869999907,782873.590717999963090,0
4389,4390,54251,999,PIMA,54251,13.031114490000000,3374.891270250000161,567635.347185999969952,0
4390,4391,54252,999,PIMA,54252,9.792544359470000,2664.819694750000053,426563.232299000024796,0
4391,4392,54253,1006,PIMA,54253,103.620112707999994,8844.822342740000749,4513692.109559999778867,0
4392,4393,54254,1006,PIMA,54254,40.736619718900002,5328.605473450000318,1774487.154959999956191,0
4393,4394,54255,1006,PIMA,54255,39.690236033200001,5260.473627649999798,1728906.681600000010803,0
4394,4395,54256,1006,PIMA,54256,81.598661290400003,7957.862710940000397,3554437.685810000170022,0
4395,4396,54257,1006,PIMA,54257,161.069049694999990,10591.405974299999798,7016167.804720000363886,0
4396,4397,54258,1006,PIMA,54258,151.239975253000011,10204.633320400000230,6588013.322010000236332,0
4397,4398,54259,633,PIMA,54259,23.554559638099999,4214.142833060000157,1026036.617839999962598,0
4398,4399,54260,633,PIMA,54260,114.226729707999993,8871.313606629999413,4975716.346079999580979,0
4399,4400,54261,633,PIMA,54261,128.151655710999989,10581.933966500000679,5582286.122790000401437,0
4400,4401,54262,633,PIMA,54262,153.446852761000002,10341.810798799999247,6684144.906270000152290,0
4401,4402,54263,633,PIMA,54263,43.622038826400001,7206.194655020000027,1900176.011279999976978,0
4402,4403,54264,633,PIMA,54264,140.109492663999987,10089.103652399999191,6103169.500450000166893,0
4403,4404,54265,633,PIMA,54265,52.532261722699999,7070.417755950000355,2288305.320640000049025,0
4404,4405,54266,596,PIMA,54266,25.636666634800001,5036.117865930000335,1116733.198610000079498,1
4405,4406,54267,596,PIMA,54267,37.019294066199997,5282.217232500000136,1612560.449520000023767,1
4406,4407,54268,617,PIMA,54268,21.444131452000001,4122.086519649999900,934106.366048999945633,0
4407,4408,54269,617,PIMA,54269,30.760492012099999,4996.006251370000427,1339927.032050000037998,0
4408,4409,54270,617,PIMA,54270,19.946166310999999,3928.809151290000045,868855.004505999968387,0
4409,4410,54271,583,PIMA,54271,7.803278513640000,2390.339829460000146,339910.812053999979980,1
4410,4411,54272,583,PIMA,54272,8.236953986880000,2816.395492090000062,358801.715667999989819,1
4411,4412,54273,611,PIMA,54273,18.107690637299999,3785.044365950000156,788771.004160000011325,1
4412,4413,54274,611,PIMA,54274,11.011170362300000,2829.309596619999866,479646.580982999992557,1
4413,4414,54275,803,PIMA,54275,146.153745111000006,10144.615342200000669,6366457.137050000019372,0
4414,4415,54276,583,PIMA,54276,7.042691278280000,2758.693478329999834,306779.632082000025548,1
4415,4416,54277,583,PIMA,54277,8.043447187020000,2497.443018750000192,350372.559467000013683,1
4416,4417,54278,583,PIMA,54278,11.930797515600000,3201.271135779999895,519705.539778999984264,1
4417,4418,54279,583,PIMA,54279,9.010283763960000,2775.989720040000066,392487.960757999971975,1
4418,4419,54280,583,PIMA,54280,14.541439732000001,3185.346284809999815,633425.114724999992177,1
4419,4420,54281,555,PIMA,54281,8.445484962109999,3204.247484749999785,367885.324949999980163,1
4420,4421,54282,555,PIMA,54282,7.954394272020000,2367.323330570000053,346493.414488999987952,1
4421,4422,54283,555,PIMA,54283,14.915336869100001,3215.629162910000105,649712.074017000035383,1
4422,4423,54284,546,PIMA,54284,14.390052997800000,3393.368698339999810,626830.708582999999635,1
4423,4424,54285,563,PIMA,54285,19.155987791600001,5646.705767260000357,834434.828200999996625,1
4424,4425,54286,563,PIMA,54286,3.539607226280000,1630.063930490000075,154185.290776999987429,1
4425,4426,54287,563,PIMA,54287,9.842303896680001,3062.347990039999786,428730.757739000022411,1
4426,4427,54288,563,PIMA,54288,11.505121165500000,3074.365847200000189,501163.077968999976292,1
4427,4428,54289,762,PIMA,54289,35.947296272199999,4855.807223640000302,1565864.225619999924675,0
4428,4429,54290,762,PIMA,54290,58.737070722600002,9661.280718359999810,2558586.800679999869317,0
4429,4430,54291,762,PIMA,54291,44.379032745200000,6769.510214750000159,1933150.666380000067875,0
4430,4431,54292,754,PIMA,54292,105.300282156999998,8961.567248519999339,4586880.290780000388622,0
4431,4432,54293,748,PIMA,54293,27.304179850400001,4900.017894890000207,1189370.074289999902248,0
4432,4433,54294,748,PIMA,54294,25.768922008400001,5027.691373849999763,1122494.242689999984577,0
4433,4434,54295,42,PIMA,54295,4.211425690440000,1980.207884800000102,183449.703076000005240,0
4434,4435,54296,24,PIMA,54296,23.482752391700000,5150.272606120000091,1022908.694179999991320,1
4435,4436,54297,449,PIMA,54297,25.439920797599999,4253.024937029999819,1108162.949939999962226,0
4436,4437,54298,559,PIMA,54298,10.422495172500000,2712.271415440000055,454003.889714999997523,1
4437,4438,54299,543,PIMA,54299,8.608439601310000,2479.640088050000031,374983.629032999975607,1
4438,4439,54300,594,PIMA,54300,20.631912820400000,3818.387733579999804,898726.122457999968901,1
4439,4440,54301,595,PIMA,54301,36.023207465799999,5367.129498319999584,1569170.917210000101477,1
4440,4441,54302,14,PIMA,54302,11.225303446700000,3245.555722430000060,488974.218137999996543,0
4441,4442,54303,14,PIMA,54303,7.610396603170000,2332.801579160000074,331508.876034000015352,0
4442,4443,54304,35,PIMA,54304,27.093170802100001,5007.128773329999603,1180178.520139999920502,1
4443,4444,54305,56,PIMA,54305,7.107837124420000,2505.781321290000051,309617.385140000027604,0
4444,4445,54306,503,PIMA,54306,13.882149718799999,3151.624474520000149,604706.441748999990523,1
4445,4446,54307,503,PIMA,54307,14.304537630300000,3196.870096659999945,623105.659176000044681,1
4446,4447,54308,503,PIMA,54308,13.274259569500000,3079.734940299999835,578226.746847999980673,1
4447,4448,54309,1018,PIMA,54309,205.473817064000002,12024.482326999999714,8950439.471330000087619,0
4448,4449,54310,582,PIMA,54310,34.824014376599997,6465.247512969999661,1516934.066240000072867,1
4449,4450,54311,532,PIMA,54311,5.607359462330000,2205.832395439999800,244256.578179000003729,1
4450,4451,54312,532,PIMA,54312,12.992121070100000,4289.073221130000093,565936.793811999959871,1
4451,4452,54313,606,PIMA,54313,25.206664002299998,4590.317254790000334,1098002.283939999993891,1
4452,4453,54314,508,PIMA,54314,23.015463441600001,4162.133080970000265,1002553.587519999942742,1
4453,4454,54315,474,PIMA,54315,27.995942411500000,5505.359126000000288,1219503.251450000097975,1
4454,4455,54316,511,PIMA,54316,20.667192576900000,5055.469052149999698,900262.908651000005193,1
4455,4456,54317,494,PIMA,54317,32.462873377699999,4801.461518340000111,1414082.764329999918118,1
4456,4457,54318,505,PIMA,54318,11.307542730000000,2794.418160230000012,492556.561318000021856,1
4457,4458,54319,505,PIMA,54319,21.457515682499999,4896.740938609999830,934689.383129999972880,1
4458,4459,54320,505,PIMA,54320,21.329568000700000,4087.587074260000009,929115.982108999975026,1
4459,4460,54321,526,PIMA,54321,27.757241369300001,4822.888524850000067,1209105.434039999963716,1
4460,4461,54322,532,PIMA,54322,21.023553049299998,3964.721236200000021,915785.970827999990433,1
4461,4462,54323,532,PIMA,54323,11.470987978300000,3412.367625939999925,499676.236333000008017,1
4462,4463,54324,507,PIMA,54324,30.051265772699999,5100.333713859999989,1309033.137060000095516,1
4463,4464,54325,579,PIMA,54325,66.211379756499994,7412.649416319999546,2884167.702190000098199,1
4464,4465,54326,562,PIMA,54326,15.351583865600000,3315.220294090000152,668714.993184000020847,1
4465,4466,54327,562,PIMA,54327,36.704529819900003,5106.822778429999744,1598849.318960000062361,1
4466,4467,54328,561,PIMA,54328,55.634070603700003,6727.927126960000351,2423420.115499999839813,1
4467,4468,54329,27,PIMA,54329,9.830434445950001,2827.293608479999875,428213.724465999985114,1
4468,4469,54330,15,PIMA,54330,8.572457411049999,2488.078590069999791,373416.244825000001583,1
4469,4470,54331,20,PIMA,54331,8.334332755089999,2455.684017300000050,363043.534811999998055,0
4470,4471,54332,389,PIMA,54332,158.232379546000004,10483.986750899999606,6892602.453019999898970,0
4471,4472,54333,736,PIMA,54333,18.645083851199999,3630.751499590000094,812179.852558000013232,1
4472,4473,54334,922,PIMA,54334,10183.041787199999817,98563.146193900000071,443573300.249000012874603,0
4473,4474,54335,1047,PIMA,54335,19.764111309200000,4211.550202469999931,860924.688627999974415,0
4474,4475,54336,1069,PIMA,54336,55.578119187500000,6721.210161920000246,2420982.871809999924153,0
4475,4476,54337,1046,PIMA,54337,72.604219839699994,7260.730577239999548,3162639.816219999920577,0
4476,4477,54338,1060,PIMA,54338,36.225294192699998,6032.562588220000180,1577973.815040000015870,0
4477,4478,54339,620,PIMA,54339,24.469106576000001,4298.959107769999719,1065874.282450000056997,0
4478,4479,54340,639,PIMA,54340,46.946623485800004,6391.888637390000440,2044994.919040000066161,0
4479,4480,54341,639,PIMA,54341,33.957474048700000,5328.013401999999587,1479187.569559999974445,0
4480,4481,54342,1051,PIMA,54342,40.566926868199999,5306.848414000000048,1767095.334379999898374,1
4481,4482,54343,1051,PIMA,54343,42.897473661799999,5487.200791190000018,1868613.952710000099614,1
4482,4483,54344,1051,PIMA,54344,19.207799383000001,3911.750548550000076,836691.741123000043444,1
4483,4484,54345,1058,PIMA,54345,61.319277167499997,10150.619734300000346,2671067.713409999851137,0
4484,4485,54346,1056,PIMA,54346,14.185828294900000,3282.577565200000208,617934.680527999997139,1
4485,4486,54347,1056,PIMA,54347,29.460655297100001,5491.875204510000003,1283306.144739999901503,1
4486,4487,54348,1056,PIMA,54348,9.752495373060000,2630.986668160000136,424818.698450999974739,1
4487,4488,54349,1056,PIMA,54349,15.345673527000001,3380.831955430000107,668457.538837000029162,1
4488,4489,54350,1057,PIMA,54350,22.315770305299999,4175.455080810000254,972074.954496999969706,1
4489,4490,54351,1055,PIMA,54351,21.849477144600002,4325.102924120000353,951763.224417999968864,0
4490,4491,54352,1055,PIMA,54352,171.390444567999992,11400.446440600000642,7465767.765370000153780,0
4491,4492,54353,730,PIMA,54353,10.088443217200000,3879.238747849999982,439452.586538999981713,1
4492,4493,54354,730,PIMA,54354,10.834309338300001,2971.334245139999894,471942.514778000011574,1
4493,4494,54355,730,PIMA,54355,16.444633474800000,3655.520680220000031,716328.234163000015542,1
4494,4495,54356,25,PIMA,54356,6.579009648980000,2169.648630010000034,286581.660310000006575,1
4495,4496,54357,25,PIMA,54357,11.226189092700000,3131.112764070000139,489012.796876000007614,1
4496,4497,54358,25,PIMA,54358,5.478252698950000,2006.054804630000035,238632.687566000007791,1
4497,4498,54359,25,PIMA,54359,13.152078384099999,3109.448948329999894,572904.534412999986671,1
4498,4499,54360,632,PIMA,54360,11.215016167500000,2950.783420100000058,488526.104257999977563,1
4499,4500,54361,632,PIMA,54361,43.653233829300000,6028.278960050000023,1901534.865609999978915,1
4500,4501,54362,620,PIMA,54362,55.615464404400001,6492.976311510000414,2422609.629459999967366,0
4501,4502,54363,620,PIMA,54363,32.422992917400002,4853.445374799999627,1412345.571479999925941,0
4502,4503,54364,1071,PIMA,54364,19.414503473400000,4006.784234400000059,845695.771300000022165,0
4503,4504,54365,1071,PIMA,54365,116.197506876999995,10448.904418399999486,5061563.399570000357926,0
4504,4505,54366,598,PIMA,54366,59.294925917800001,7847.279416870000205,2582886.972980000078678,1
4505,4506,54367,591,PIMA,54367,12.914493193400000,2980.426846150000074,562555.323504999978468,1
4506,4507,54368,1065,PIMA,54368,19.998480569900000,5478.330094019999706,871133.813625999959186,0
4507,4508,54369,1064,PIMA,54369,11.625046041599999,2931.468698849999782,506387.005574000009801,0
4508,4509,54370,551,PIMA,54370,3.240998099930000,1515.925490589999981,141177.877233000006527,1
4509,4510,54371,551,PIMA,54371,4.101698126580000,1842.306254560000070,178669.970394000003580,1
4510,4511,54372,605,PIMA,54372,15.157487430500000,3628.241214390000096,660260.152471999987029,1
4511,4512,54373,605,PIMA,54373,12.054680302500000,3037.014340969999921,525101.873977000010200,1
4512,4513,54374,605,PIMA,54374,11.857893702100000,2925.948012240000025,516529.849662999971770,1
4513,4514,54375,605,PIMA,54375,15.500274117100000,3177.086671560000013,675191.940539999981411,1
